GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-21 15:57,Every Second,367,0,0,5,7,7,8,5,4,16,7,14,9,4,8,12,4,3,0,9,0,6,11,3,0,16,3,3,15,4,10,1,4,10,0,7,0,3,11,2,4,5,11,3,6,11,14,16,3,12,4,11,7,9,3,5,8,4,0,0,0,
2012-10-21 15:58,Every Second,342,13,7,4,20,3,3,4,2,3,3,12,14,0,2,5,4,3,7,11,0,4,4,4,7,7,3,14,4,7,9,11,0,4,3,3,3,0,3,6,4,0,6,0,11,9,0,4,0,17,7,16,11,3,4,5,4,11,10,4,0,
2012-10-21 15:59,Every Second,361,5,3,19,4,11,2,3,17,0,7,4,8,0,3,8,3,19,0,10,11,6,9,6,9,9,0,4,0,8,3,10,11,13,5,0,0,2,7,14,6,8,8,8,7,2,6,6,6,5,0,2,0,7,8,0,0,4,2,13,10,
2012-10-21 16:00,Every Second,378,7,9,2,9,9,14,9,7,3,3,9,12,4,6,16,3,0,13,0,6,2,12,7,11,3,15,0,7,0,7,10,10,8,5,0,0,4,3,7,4,4,3,8,4,4,16,11,4,0,3,3,3,8,8,16,7,0,6,8,6,
2012-10-21 16:01,Every Second,388,6,8,6,4,6,4,7,9,0,5,5,9,14,7,17,6,6,9,10,3,12,3,18,7,8,7,3,3,8,0,11,0,3,7,15,12,5,8,3,3,3,11,3,0,10,7,7,6,3,4,3,7,5,13,0,10,1,7,1,10,
2012-10-21 16:02,Every Second,341,6,12,3,26,13,11,4,7,9,7,2,7,0,0,5,0,0,7,7,3,0,6,0,5,9,19,3,7,3,0,2,8,1,4,5,0,4,5,11,6,11,7,6,3,1,12,4,7,6,12,0,3,0,6,6,6,10,7,7,0,
2012-10-21 16:03,Every Second,370,10,0,8,8,7,3,3,0,2,7,3,10,11,11,5,3,4,6,7,7,11,0,11,16,0,3,6,0,0,8,0,0,3,11,0,7,5,8,12,8,8,9,12,8,10,3,6,3,4,9,6,8,3,3,14,0,14,12,14,0,
2012-10-21 16:04,Every Second,718,18,7,10,12,8,0,21,19,23,4,19,7,12,6,19,5,11,3,6,3,15,14,12,14,20,4,22,8,15,13,3,18,11,6,11,12,19,10,9,23,17,9,9,7,10,12,11,12,18,11,13,17,24,14,13,0,18,5,4,22,
2012-10-21 16:05,Every Second,739,30,11,25,8,7,15,13,12,5,6,11,11,3,15,16,32,0,9,15,3,0,12,19,15,20,8,11,21,11,15,11,14,6,12,4,13,16,6,12,22,14,0,8,6,13,17,0,13,18,22,19,14,15,12,5,30,3,9,7,19,
2012-10-21 16:06,Every Second,474,20,13,16,5,9,13,6,7,21,14,17,16,12,6,6,18,10,9,0,3,10,10,15,3,17,9,10,8,11,13,10,9,4,10,0,5,11,4,5,7,8,2,2,9,0,11,0,3,4,4,10,6,3,2,3,6,0,0,6,3,
2012-10-21 16:07,Every Second,464,18,13,7,11,9,3,3,14,3,5,9,4,8,32,2,6,3,4,10,7,9,0,2,0,9,5,9,15,11,10,7,7,9,4,3,12,9,4,11,10,10,12,0,8,16,3,19,0,3,14,0,3,6,10,13,8,0,3,14,5,
2012-10-21 16:08,Every Second,512,6,18,7,15,7,7,8,2,16,7,6,10,18,0,3,6,8,10,9,12,5,22,16,0,10,2,18,0,13,14,4,10,10,13,6,5,3,12,0,5,6,2,12,7,4,7,0,15,23,0,6,8,16,14,12,12,8,8,3,6,
2012-10-21 16:09,Every Second,471,6,3,7,4,24,10,8,9,4,0,12,6,5,0,16,12,9,4,1,13,4,18,3,13,7,1,9,5,5,14,8,14,11,8,4,1,14,5,3,11,7,11,13,0,3,8,12,3,6,25,0,3,3,13,6,5,14,15,7,6,
2012-10-21 16:10,Every Second,429,6,12,13,7,15,11,4,6,3,6,11,10,0,10,6,0,6,2,12,15,3,3,13,5,11,0,3,11,7,8,9,13,6,16,0,7,4,8,3,0,13,3,4,10,13,3,3,17,2,8,7,9,3,3,0,9,15,6,6,10,
2012-10-21 16:11,Every Second,422,3,3,3,28,7,2,3,7,5,7,10,7,1,3,0,11,0,6,5,6,6,5,3,7,11,10,0,3,11,8,8,9,9,10,3,3,0,7,3,11,7,8,8,11,18,11,2,11,9,16,8,22,11,9,9,9,4,0,2,3,
2012-10-21 16:12,Every Second,283,4,0,3,4,4,10,8,11,15,8,3,3,7,0,6,2,3,3,2,3,0,0,10,5,3,0,3,4,3,13,6,0,4,8,12,1,9,0,0,6,11,1,3,0,0,7,7,3,3,0,3,7,4,13,4,9,3,0,6,13,
2012-10-21 16:13,Every Second,287,6,3,7,3,9,2,1,0,5,5,4,4,0,0,8,3,0,2,0,0,7,6,3,7,8,8,4,6,7,16,9,4,0,0,9,5,6,9,0,0,15,2,10,7,3,6,3,0,10,10,6,5,8,10,2,0,8,3,3,0,
2012-10-21 16:14,Every Second,256,4,0,2,9,0,6,0,4,9,7,2,8,17,0,4,2,8,0,11,0,3,0,4,7,4,9,0,8,0,2,0,6,7,0,10,0,8,15,3,13,4,3,3,10,5,0,4,3,8,4,3,0,3,0,0,6,5,0,0,3,
2012-10-21 16:15,Every Second,283,11,11,0,7,14,3,15,7,3,3,7,0,0,8,0,3,8,3,8,11,3,9,8,0,6,3,0,3,2,4,3,3,3,4,6,3,0,8,6,0,0,0,0,4,8,2,7,0,13,3,4,5,2,4,4,6,4,7,11,3,
2012-10-21 16:16,Every Second,274,3,7,6,4,4,4,3,6,3,8,9,9,4,9,2,1,7,0,4,3,12,0,3,6,4,7,2,5,4,0,6,4,3,8,0,0,0,4,4,3,4,0,2,3,4,8,4,0,18,3,4,4,7,2,6,11,0,7,9,7,
2012-10-21 16:17,Every Second,318,13,2,0,4,10,3,3,0,5,4,16,12,0,3,0,4,4,8,10,10,4,3,6,3,6,9,10,9,5,3,11,7,7,5,4,5,19,0,9,6,3,3,12,5,8,0,2,2,6,0,0,4,0,0,14,4,0,10,3,0,
2012-10-21 16:18,Every Second,373,11,0,0,0,10,0,4,12,4,8,0,4,7,9,18,7,0,0,0,3,11,15,4,14,8,6,8,9,24,0,11,13,7,0,4,5,2,4,5,10,0,0,10,8,0,13,7,5,6,15,6,11,10,4,5,0,12,3,0,1,
2012-10-21 16:19,Every Second,311,4,7,3,15,3,0,3,7,0,4,8,7,7,7,0,7,0,8,13,14,7,3,4,12,7,0,0,5,16,0,4,4,3,11,0,0,6,0,16,7,3,7,0,3,9,3,3,7,3,0,7,8,2,4,8,6,0,6,7,3,
2012-10-21 16:20,Every Second,284,1,0,4,3,4,16,11,2,3,15,6,2,11,3,3,3,6,4,4,8,4,0,7,6,6,2,6,16,4,7,6,1,11,5,0,0,4,0,6,4,0,10,0,5,12,4,2,3,4,0,8,7,4,3,0,0,10,4,0,4,
2012-10-21 16:21,Every Second,304,10,14,0,5,7,6,4,9,5,0,5,4,4,5,4,4,0,4,10,7,13,2,3,8,4,4,4,4,0,6,3,8,0,0,3,8,18,7,0,0,10,3,0,9,3,0,6,5,9,0,9,0,0,4,4,12,7,11,7,3,
2012-10-21 16:22,Every Second,303,7,8,6,11,7,11,0,12,0,5,14,4,0,7,0,4,4,4,3,4,6,0,8,4,4,8,3,4,0,4,12,2,11,0,12,0,1,5,0,5,0,8,0,13,0,5,13,9,7,3,12,6,4,0,9,0,3,0,4,7,
2012-10-21 16:23,Every Second,263,0,6,7,3,5,0,8,9,4,0,9,0,6,4,0,3,0,14,0,5,4,4,4,0,0,7,7,0,3,4,3,5,11,3,3,8,10,0,4,6,16,4,3,0,3,7,0,14,3,5,0,11,0,7,0,4,6,3,4,4,
2012-10-21 16:24,Every Second,314,3,0,4,12,3,7,9,0,5,12,0,0,8,0,0,8,3,0,4,5,7,9,0,8,8,3,0,2,7,1,2,3,2,0,6,0,21,0,8,5,4,1,3,5,3,6,0,4,11,19,4,7,6,5,4,12,11,4,22,8,
2012-10-21 16:25,Every Second,318,8,3,6,12,6,4,2,6,0,7,0,9,4,9,6,11,8,0,14,0,2,5,3,6,7,3,7,11,9,9,4,5,0,11,4,2,0,6,0,0,5,4,4,10,7,7,7,7,3,0,0,17,0,3,11,0,5,0,12,7,
2012-10-21 16:26,Every Second,280,8,4,4,7,7,0,3,11,7,4,0,3,5,0,0,13,0,4,4,9,0,8,0,4,0,3,6,10,0,8,4,0,0,4,0,0,0,0,10,16,12,4,15,4,0,15,5,5,9,0,7,1,6,8,3,0,8,2,10,0,
2012-10-21 16:27,Every Second,289,4,4,4,6,3,11,5,7,7,0,2,0,4,2,4,0,8,7,3,8,0,4,9,6,2,0,3,0,6,8,12,11,0,3,0,4,14,0,4,2,5,5,0,13,3,4,4,4,7,2,7,15,11,9,4,4,7,0,4,4,
2012-10-21 16:28,Every Second,336,7,12,0,4,7,0,4,0,7,4,7,16,6,7,8,6,3,0,9,10,17,8,4,0,6,2,6,2,15,0,5,2,11,5,4,14,4,8,3,3,0,9,8,6,0,8,3,0,11,4,8,8,8,8,0,7,3,8,1,0,
2012-10-21 16:29,Every Second,330,7,0,6,14,3,10,7,4,8,0,0,4,0,2,3,3,0,22,13,0,0,4,2,4,4,14,7,4,7,17,4,8,13,4,0,0,3,8,11,13,8,3,0,7,3,8,6,0,0,10,3,7,4,2,8,4,10,4,8,2,
2012-10-21 16:30,Every Second,265,12,1,7,4,4,10,0,0,1,0,0,7,0,0,7,9,2,4,8,0,3,4,4,2,0,15,4,0,2,8,7,8,6,7,4,4,0,9,0,4,3,9,0,5,8,0,7,8,3,0,4,8,3,15,2,10,3,6,4,0,
2012-10-21 16:31,Every Second,296,7,8,4,9,0,0,1,14,0,4,11,3,10,8,4,4,12,3,6,7,6,3,0,11,16,0,5,12,0,0,4,5,5,6,8,0,10,8,2,0,11,4,0,8,0,3,2,0,0,0,0,3,11,8,8,0,3,3,12,4,
2012-10-21 16:32,Every Second,199,0,0,4,4,3,0,7,3,4,1,4,3,0,6,6,8,0,0,7,5,0,5,3,2,0,2,3,0,4,0,9,4,8,5,3,3,0,4,11,3,0,9,4,0,0,11,0,0,2,8,0,11,3,2,4,0,0,4,5,2,
2012-10-21 16:33,Every Second,197,0,0,2,2,0,9,4,0,3,3,3,0,6,8,8,4,0,3,4,4,3,2,8,4,4,4,3,10,3,0,0,2,0,3,9,2,3,3,4,0,0,6,4,3,3,3,4,0,0,12,12,4,0,4,5,0,4,3,0,0,
2012-10-21 16:34,Every Second,299,0,0,4,4,3,10,3,0,5,3,4,0,0,0,0,0,8,4,0,7,8,3,18,5,11,11,3,4,3,0,12,2,11,6,0,8,2,0,3,12,5,9,7,3,9,4,9,4,6,4,9,3,6,0,19,4,7,4,0,10,
2012-10-21 16:35,Every Second,241,15,12,0,3,5,6,0,10,3,0,7,3,8,4,0,4,7,2,4,7,7,5,9,4,0,0,3,3,0,4,4,4,0,2,0,2,9,0,1,4,6,0,0,4,6,5,3,9,3,6,3,2,4,0,0,11,11,0,3,4,
2012-10-21 16:36,Every Second,199,4,3,3,3,6,0,0,4,3,2,3,3,5,7,0,4,4,4,6,14,0,7,5,0,4,4,0,2,2,0,4,0,2,6,5,2,0,0,10,8,7,0,6,3,0,6,3,0,3,0,4,0,9,0,0,0,8,0,7,4,
2012-10-21 16:37,Every Second,638,9,3,7,4,3,0,3,3,4,8,4,7,7,7,8,4,16,9,6,1,3,8,9,15,4,7,6,5,3,8,11,5,2,12,0,23,13,12,12,3,5,13,2,9,15,17,31,6,30,19,24,6,22,11,31,39,21,23,14,26,
2012-10-21 16:38,Every Second,1027,14,23,7,22,32,20,24,11,9,25,31,31,15,20,34,24,45,48,28,23,11,14,13,22,7,6,6,19,0,6,20,14,17,20,7,22,3,15,7,12,12,11,16,10,12,21,9,11,12,7,26,16,23,16,4,24,23,13,13,21,
2012-10-21 16:39,Every Second,643,12,17,3,19,17,7,12,11,14,16,22,19,10,14,27,15,25,10,6,0,20,24,6,11,5,3,9,5,2,7,18,6,3,13,10,17,8,6,12,11,4,0,5,7,6,3,19,7,12,12,9,9,4,16,0,26,6,5,15,6,
2012-10-21 16:40,Every Second,816,15,17,12,17,14,6,9,19,14,9,18,13,18,21,38,40,47,24,20,25,23,15,15,9,15,15,17,0,16,17,8,21,13,7,6,11,18,7,0,14,5,4,13,12,7,6,3,8,10,7,17,30,0,3,3,3,4,14,7,17,
2012-10-21 16:41,Every Second,2123,19,16,10,14,23,15,3,6,18,8,27,15,11,28,26,32,17,26,43,31,42,63,60,68,37,58,43,47,35,39,49,61,28,48,69,60,59,36,23,25,45,40,44,10,43,44,20,43,31,53,44,14,21,37,47,48,63,57,41,40,
2012-10-21 16:42,Every Second,1357,38,46,28,47,17,13,11,11,22,10,12,24,32,39,56,37,36,20,37,26,24,33,15,18,25,23,28,30,18,40,47,34,26,40,38,17,30,36,19,25,16,13,0,10,5,15,9,12,10,15,19,0,23,4,5,15,19,19,6,14,
2012-10-21 16:43,Every Second,1228,26,5,9,21,15,23,18,16,15,12,10,11,19,25,18,17,24,12,5,3,10,4,8,22,11,18,18,36,42,32,34,52,37,46,41,45,50,37,45,27,24,16,22,26,6,10,10,28,16,24,8,17,17,25,11,15,6,8,7,13,
2012-10-21 16:44,Every Second,1066,15,27,7,15,25,11,16,21,17,18,9,11,19,12,17,28,11,16,19,8,19,20,12,20,13,22,7,20,6,5,28,28,6,30,31,27,14,25,35,15,28,15,21,15,12,13,14,21,21,20,27,15,28,17,13,28,18,19,13,3,
2012-10-21 16:45,Every Second,1131,23,25,22,27,12,30,23,18,35,12,7,10,17,11,32,20,0,8,18,36,16,7,29,20,21,17,7,23,25,14,19,18,28,21,15,40,14,19,12,14,3,29,23,31,14,17,18,29,5,15,11,7,28,15,19,26,28,15,18,15,
2012-10-21 16:46,Every Second,1634,17,19,30,4,27,25,30,18,17,7,6,26,24,12,21,23,29,26,7,18,7,10,37,20,12,29,25,32,16,25,20,28,55,47,32,63,85,73,68,41,26,48,57,37,30,22,22,16,18,23,10,22,26,21,35,16,22,11,38,23,
2012-10-21 16:47,Every Second,458,13,23,8,2,16,4,9,0,5,14,3,12,0,4,6,6,7,4,3,8,3,14,23,4,0,9,7,4,12,3,13,0,0,1,10,13,4,17,3,9,3,4,12,3,3,4,8,9,22,4,11,4,16,3,15,12,5,8,14,2,
2012-10-21 16:48,Every Second,332,4,6,4,13,8,7,12,7,0,7,6,0,4,8,0,13,7,10,4,8,7,4,0,18,9,7,4,3,6,0,8,4,5,10,3,3,2,0,4,0,8,9,0,2,7,0,5,4,8,12,8,3,8,4,4,10,0,7,8,0,
2012-10-21 16:49,Every Second,337,4,4,3,3,0,8,0,0,3,12,5,5,14,0,0,4,5,0,10,11,13,3,3,15,7,15,7,0,5,3,2,10,4,7,9,11,7,8,0,7,5,6,3,11,3,0,4,15,10,15,0,0,4,9,4,6,5,0,7,3,
2012-10-21 16:50,Every Second,366,8,14,4,11,4,10,10,8,0,13,0,10,3,14,4,14,11,8,7,0,8,2,0,0,7,5,4,4,6,9,8,6,10,0,0,4,3,6,6,0,3,7,0,3,11,6,3,4,13,14,7,0,4,13,7,3,3,3,13,8,
2012-10-21 16:51,Every Second,413,4,10,3,3,8,0,6,10,0,7,13,4,10,8,5,8,0,7,0,0,7,22,13,4,6,4,9,11,24,4,6,14,10,6,6,7,4,12,6,5,7,7,0,3,0,3,6,5,17,7,3,7,12,0,6,6,0,11,15,12,
2012-10-21 16:52,Every Second,325,7,3,0,4,3,4,17,16,7,8,3,0,0,3,3,7,4,7,4,11,4,0,2,0,7,4,12,13,14,0,0,9,9,8,4,0,3,5,0,11,11,13,6,3,3,7,0,7,4,7,4,6,4,6,4,0,12,7,0,5,
2012-10-21 16:53,Every Second,363,10,0,6,5,3,10,9,5,12,16,3,3,7,9,0,4,6,0,8,6,3,9,8,6,0,9,10,0,2,8,0,2,0,10,14,11,11,0,12,4,7,3,4,4,0,9,3,7,0,8,18,0,6,3,11,7,9,9,5,9,
2012-10-21 16:54,Every Second,262,13,0,6,0,5,4,6,0,0,3,0,6,6,0,13,10,0,3,10,0,4,7,4,0,7,5,12,12,0,9,1,0,0,3,7,9,2,9,3,0,5,8,4,4,4,0,8,0,0,15,1,6,0,2,4,8,4,3,7,0,
2012-10-21 16:55,Every Second,253,2,5,11,7,3,9,9,0,4,6,5,7,8,3,0,3,0,0,7,3,0,15,3,0,11,10,3,0,0,7,6,3,7,0,0,8,0,3,6,4,0,3,4,4,6,6,3,9,3,12,4,0,2,4,6,2,1,3,0,3,
2012-10-21 16:56,Every Second,232,4,8,3,4,4,3,7,9,3,4,6,1,5,0,3,3,0,9,3,5,0,4,4,4,3,4,0,3,2,4,4,4,7,9,2,1,0,4,8,10,9,3,7,0,7,5,0,3,7,0,3,9,0,6,4,3,0,5,0,0,
2012-10-21 16:57,Every Second,256,3,13,4,3,6,1,3,10,3,8,0,4,0,5,7,3,0,4,3,14,5,2,0,3,0,8,4,0,11,7,0,0,15,3,12,1,0,0,3,8,8,4,9,0,3,12,7,0,5,4,0,0,4,3,0,0,3,8,3,7,
2012-10-21 16:58,Every Second,163,8,4,0,0,4,4,0,2,3,3,0,0,3,3,3,0,0,0,5,5,4,0,7,0,0,3,2,7,0,5,3,2,8,4,0,0,0,4,0,4,3,3,5,3,4,4,0,8,0,10,0,2,4,4,0,4,0,0,4,5,
2012-10-21 16:59,Every Second,240,4,6,0,0,3,4,0,15,5,8,7,0,5,8,0,9,9,4,0,3,0,3,5,8,11,4,3,2,0,0,4,0,0,0,0,7,0,0,7,0,3,0,17,3,7,4,0,4,4,8,0,13,0,7,0,2,2,11,4,7,
2012-10-21 17:00,Every Second,155,0,3,4,8,0,0,3,0,7,0,0,4,4,0,0,4,0,4,0,0,8,5,0,0,4,0,4,2,7,3,4,4,0,0,0,0,7,0,4,0,0,0,0,3,3,0,2,4,0,7,4,0,4,4,0,11,0,0,7,13,
2012-10-21 17:01,Every Second,131,4,0,0,7,7,0,0,4,0,0,0,4,7,0,0,0,0,0,5,0,3,0,7,0,0,0,0,3,4,0,0,0,3,0,3,0,9,3,4,4,0,5,0,0,8,0,0,7,0,0,6,3,3,1,0,0,4,7,2,4,
2012-10-21 17:02,Every Second,173,0,0,0,0,0,3,0,4,0,4,3,3,6,0,0,5,0,5,7,3,3,10,11,0,5,8,0,0,0,0,0,0,0,0,8,4,0,8,2,0,0,0,11,4,0,9,3,4,3,13,5,0,0,3,0,0,5,7,4,0,
2012-10-21 17:03,Every Second,215,3,4,4,9,0,11,3,0,6,2,3,8,5,3,6,8,7,0,0,13,6,8,4,3,0,7,0,4,3,0,3,6,0,8,7,9,0,0,3,0,0,0,11,8,0,0,0,0,0,0,3,4,3,0,9,0,4,0,2,5,
2012-10-21 17:04,Every Second,153,0,3,5,3,0,4,0,0,0,0,2,4,3,7,5,6,4,5,4,0,0,0,0,3,0,0,7,3,3,0,2,0,0,7,6,0,3,3,1,5,0,3,3,7,0,0,2,0,5,6,0,3,10,3,5,5,3,0,0,0,
2012-10-21 17:05,Every Second,233,5,11,3,3,3,3,18,0,0,4,6,10,3,4,0,4,3,5,0,2,3,6,7,0,2,12,3,5,0,3,3,4,2,9,3,3,0,6,3,3,3,2,4,11,7,1,5,8,0,0,3,7,0,6,3,0,5,4,0,0,
2012-10-21 17:06,Every Second,231,8,0,5,10,8,5,5,5,6,3,6,0,0,0,0,0,3,3,2,0,14,11,5,3,0,0,5,0,7,9,0,0,6,10,0,6,8,4,0,3,7,4,5,3,3,5,11,0,7,0,4,0,0,4,3,3,5,4,0,3,
2012-10-21 17:07,Every Second,200,7,12,0,3,6,7,3,4,7,4,0,0,7,0,3,3,8,9,3,0,4,0,4,0,6,3,0,0,4,8,3,3,0,0,8,5,8,0,7,3,3,4,4,0,4,3,13,4,0,0,0,3,4,0,3,0,0,0,3,0,
2012-10-21 17:08,Every Second,110,4,0,4,0,0,0,4,8,0,0,4,0,0,4,0,4,0,0,4,4,0,0,3,7,3,4,3,0,0,7,0,0,4,0,4,0,3,0,3,0,8,0,3,0,0,4,0,3,0,0,0,0,0,4,3,0,0,4,0,0,
2012-10-21 17:09,Every Second,105,3,0,14,3,0,11,8,0,0,0,0,0,5,3,4,0,0,3,3,3,0,3,0,0,0,3,0,0,4,0,0,0,4,0,0,4,3,0,2,5,0,0,0,3,0,3,0,0,0,6,0,0,0,2,0,0,0,0,3,0,
2012-10-21 17:10,Every Second,103,0,7,0,0,0,0,1,5,2,0,4,0,0,0,0,0,3,0,0,0,0,0,15,0,8,0,7,4,0,0,0,0,4,4,0,0,0,4,0,3,3,0,0,0,0,4,0,4,0,8,0,2,3,4,0,4,0,0,0,0,
2012-10-21 17:11,Every Second,125,0,6,0,0,3,7,0,5,0,3,0,3,0,0,0,0,7,0,6,8,0,0,2,3,7,0,2,0,6,4,3,0,0,0,3,0,0,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,0,6,0,7,2,7,6,3,
2012-10-21 17:12,Every Second,83,4,0,0,4,4,0,0,3,2,0,4,0,4,0,0,3,2,0,3,0,3,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,4,7,0,0,0,0,0,0,2,4,0,0,10,0,0,0,0,0,0,0,3,4,0,0,
2012-10-21 17:13,Every Second,91,7,0,4,0,0,2,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,8,0,10,8,0,0,3,0,0,0,0,3,0,2,0,4,0,0,0,4,
2012-10-21 17:14,Every Second,95,0,0,14,4,0,8,0,0,0,0,7,3,0,0,0,0,0,0,4,0,0,0,3,2,3,4,0,0,3,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,4,3,11,
2012-10-21 17:15,Every Second,100,0,8,0,6,0,3,0,0,0,0,7,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,5,0,4,0,0,0,7,3,12,3,4,4,0,0,0,4,0,0,0,0,0,0,0,6,
2012-10-21 17:16,Every Second,69,0,0,4,0,0,0,4,0,0,3,0,4,2,0,0,2,4,0,0,0,8,0,0,0,3,0,0,4,0,0,4,0,0,3,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,
2012-10-21 17:17,Every Second,85,0,3,0,0,0,4,8,0,4,3,0,0,0,6,4,0,3,4,0,6,0,0,4,0,0,5,0,0,0,0,0,4,0,3,4,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,4,
2012-10-21 17:18,Every Second,101,0,4,3,0,3,0,3,0,0,0,2,3,3,0,0,4,0,0,0,0,0,3,0,7,3,3,0,0,2,3,4,0,0,0,3,0,4,0,7,3,3,0,3,0,0,0,6,0,0,3,4,3,0,4,0,2,0,0,3,3,
2012-10-21 17:19,Every Second,69,0,3,0,3,3,3,0,0,0,0,0,0,11,0,0,6,0,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,3,0,7,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,
2012-10-21 17:20,Every Second,102,4,0,3,0,4,0,3,0,4,3,0,1,0,0,0,4,0,0,3,0,4,0,8,7,4,4,0,3,2,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,6,0,0,0,4,0,0,7,
2012-10-21 17:21,Every Second,89,0,0,1,3,0,0,4,0,0,0,3,0,3,0,3,0,0,4,3,0,6,12,4,0,0,3,0,8,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,3,
2012-10-21 17:22,Every Second,88,0,0,3,0,4,0,0,0,3,7,4,3,0,3,3,3,4,0,0,0,0,0,4,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0,3,0,3,0,8,0,3,0,0,0,0,4,3,0,0,0,0,3,4,3,0,0,
2012-10-21 17:23,Every Second,83,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,6,0,0,0,1,3,3,0,7,0,0,0,3,0,0,6,3,0,3,0,3,3,3,0,0,4,0,7,2,0,0,0,5,3,0,0,0,0,0,0,
2012-10-21 17:24,Every Second,47,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,10,4,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
